"ship_mode,shipping_cost,order_priority,ship_id"
"Standard Class,3.98,Low,842"
"Standard Class,29.05,Low,843"
"Standard Class,0.64,Low,844"
"Standard Class,7.23,Medium,845"
"Second Class,0.8,High,846"
"Standard Class,5.59,High,847"
"First Class,4.0,High,848"
"First Class,37.87,High,849"
"First Class,2.71,High,850"
"Second Class,3.11,High,851"
"Standard Class,11.98,Medium,852"
"Second Class,2.88,Medium,853"
"Standard Class,1.05,Medium,854"
"Standard Class,28.97,Medium,855"
"Standard Class,86.51,Medium,856"
"Standard Class,10.51,Medium,857"
"Standard Class,3.6,High,858"
"First Class,1.44,Critical,859"
"Standard Class,1.51,Low,860"
"Standard Class,3.76,Low,861"
"Second Class,3.71,High,862"
"Second Class,10.1,High,863"
"Second Class,8.02,Medium,864"
"Second Class,10.13,Medium,865"
"Second Class,1.91,Medium,866"
"Standard Class,85.79,Medium,867"
"First Class,3.34,High,868"
"Standard Class,0.55,Medium,869"
"Standard Class,19.03,Medium,870"
"Standard Class,29.73,Medium,871"
"Standard Class,2.83,Medium,872"
"Same Day,15.58,High,873"
"Same Day,2.75,High,874"
"Standard Class,4.74,High,875"
"Standard Class,3.42,Medium,876"
"Standard Class,5.48,Medium,877"
"Standard Class,5.65,Medium,878"
"Standard Class,17.52,Medium,879"
"Standard Class,0.14,Medium,880"
"Standard Class,7.93,Medium,881"
"Same Day,2.25,High,882"
"Standard Class,2.6,Medium,883"
"Second Class,0.34,High,884"
"Second Class,10.2,High,885"
"Second Class,2.7,High,886"
"Second Class,24.12,High,887"
"Standard Class,35.79,Medium,888"
"Second Class,3.45,Critical,889"
"Second Class,67.52,Critical,890"
"Second Class,1.89,Critical,891"
"Second Class,9.85,Critical,892"
"Second Class,60.4,Critical,893"
"Standard Class,1.4,Medium,894"
"Standard Class,5.36,Medium,895"
"First Class,0.43,Critical,896"
"First Class,2.69,Critical,897"
"First Class,11.03,Critical,898"
"First Class,42.76,Critical,899"
"Standard Class,69.08,Medium,900"
"Second Class,1.21,Medium,901"
"First Class,1.94,Medium,902"
"First Class,6.79,Medium,903"
"Standard Class,0.65,Medium,904"
"Standard Class,2.51,Medium,905"
"First Class,0.97,Medium,906"
"First Class,25.84,Medium,907"
"First Class,7.2,Medium,908"
"Second Class,14.84,High,909"
"Standard Class,2.49,Medium,910"
"Standard Class,4.97,Medium,911"
"Second Class,4.79,High,912"
"Standard Class,17.78,Medium,913"
"Standard Class,0.07,Medium,914"
"First Class,73.89,Critical,915"
"Standard Class,1.01,Medium,916"
"First Class,3.07,High,917"
"Standard Class,7.96,Medium,918"
"Same Day,5.37,Critical,919"
"Same Day,122.09,High,920"
"Same Day,7.81,High,921"
"First Class,3.67,High,922"
"First Class,12.64,High,923"
"Second Class,2.27,High,924"
"Standard Class,2.86,High,925"
"First Class,0.47,Medium,926"
"Standard Class,3.47,Medium,927"
"Standard Class,1.32,Medium,928"
"Standard Class,1.92,Medium,929"
"Standard Class,13.29,Medium,930"
"First Class,0.3,High,931"
"Standard Class,0.18,Medium,932"
"Same Day,5.0,Critical,933"
"First Class,2.08,High,934"
"Second Class,1.25,Medium,935"
"Second Class,3.51,High,936"
"Standard Class,35.03,Medium,937"
"Second Class,2.33,Medium,938"
"First Class,8.77,Medium,939"
"Standard Class,27.62,Medium,940"
"First Class,29.92,High,941"
"First Class,1.85,Medium,942"
"Standard Class,0.16,Medium,943"
"Standard Class,0.35,Medium,944"
"Standard Class,7.19,Medium,945"
"Second Class,40.22,Medium,946"
"Standard Class,1.13,Medium,947"
"Standard Class,74.71,Low,948"
"Standard Class,5.93,Medium,949"
"Second Class,1.65,Medium,950"
"Same Day,0.64,High,951"
"Standard Class,46.58,High,952"
"Standard Class,1.03,Low,953"
"First Class,34.37,Medium,954"
"Standard Class,4.66,Low,955"
"Standard Class,3.13,Medium,956"
"Standard Class,4.13,High,957"
"Standard Class,1.98,High,958"
"Standard Class,2.89,Medium,959"
"Standard Class,20.86,Medium,960"
"Same Day,10.35,High,961"
"Second Class,2.18,Medium,962"
"Standard Class,0.37,Medium,963"
"Standard Class,6.96,Medium,964"
"Same Day,6.75,High,965"
"Standard Class,104.38,High,966"
"Second Class,1.22,Medium,967"
"Standard Class,3.54,Medium,968"
"Second Class,24.55,High,969"
"Standard Class,53.27,Medium,970"
"First Class,45.28,High,971"
"Standard Class,52.25,High,972"
"Standard Class,2.21,Medium,973"
"Standard Class,1.71,Low,974"
"First Class,10.32,High,975"
"Standard Class,0.43,Medium,976"
"Standard Class,0.65,Low,977"
"Standard Class,2.35,High,978"
"Standard Class,5.38,Medium,979"
"Second Class,0.88,Medium,980"
"Second Class,1.04,Medium,981"
"Second Class,61.58,High,982"
"First Class,9.68,High,983"
"First Class,49.78,Medium,984"
"First Class,1.79,High,985"
"First Class,1.61,High,986"
"First Class,13.71,High,987"
"Standard Class,8.48,Medium,988"
"Standard Class,14.86,Medium,989"
"Second Class,7.64,Medium,990"
"First Class,5.05,High,991"
"Same Day,0.49,Critical,992"
"Second Class,1.43,Medium,993"
"Second Class,1.06,Medium,994"
"Standard Class,6.78,High,995"
"Standard Class,1.39,High,996"
"Standard Class,1.56,High,997"
"First Class,137.82,High,998"
"Same Day,11.35,Critical,999"
"Second Class,3.14,Medium,1000"
"Standard Class,235.83,High,1001"
"Standard Class,2.25,High,1002"
"Standard Class,13.81,Low,1003"
"Standard Class,2.3,Medium,1004"
"Standard Class,6.75,Medium,1005"
"Second Class,1.38,High,1006"
"Standard Class,20.52,Medium,1007"
"Standard Class,163.94,Medium,1008"
"Standard Class,4.2,High,1009"
"Standard Class,1.11,Low,1010"
"Standard Class,7.8,Low,1011"
"First Class,0.43,High,1012"
"First Class,1.03,Critical,1013"
"Second Class,1.81,Medium,1014"
"Standard Class,0.71,High,1015"
"Standard Class,1.66,Medium,1016"
"First Class,16.87,Critical,1017"
"First Class,3.6,High,1018"
"Standard Class,2.95,Medium,1019"
"Standard Class,1.16,Medium,1020"
"Standard Class,3.85,Medium,1021"
"Second Class,3.53,High,1022"
"Standard Class,0.44,Medium,1023"
"Standard Class,4.02,High,1024"
"Standard Class,0.68,Medium,1025"
"Standard Class,1.97,High,1026"
"First Class,25.13,Critical,1027"
"Standard Class,8.74,Medium,1028"
"Second Class,8.88,High,1029"
"Standard Class,9.53,High,1030"
"Standard Class,0.13,Medium,1031"
"Standard Class,1.04,Medium,1032"
"Second Class,3.34,Medium,1033"
"Standard Class,4.33,High,1034"
"Standard Class,2.93,Medium,1035"
"Standard Class,6.68,Medium,1036"
"Standard Class,6.12,Low,1037"
"Second Class,1.66,High,1038"
"Standard Class,6.83,Medium,1039"
"Standard Class,9.97,Medium,1040"
"Standard Class,14.87,Medium,1041"
"Second Class,0.09,Medium,1042"
"Second Class,3.28,Medium,1043"
"Standard Class,1.2,Low,1044"
"First Class,1.73,Medium,1045"
"First Class,8.05,High,1046"
"Standard Class,1.16,High,1047"
"Standard Class,2.97,Medium,1048"
"Second Class,0.38,Medium,1049"
"Standard Class,0.78,High,1050"
"Standard Class,4.09,High,1051"
"Second Class,0.91,High,1052"
"First Class,3.53,High,1053"
"Second Class,10.2,Medium,1054"
"First Class,21.57,Critical,1055"
"Standard Class,2.44,Low,1056"
"Second Class,0.47,Medium,1057"
"Standard Class,2.55,Medium,1058"
"Second Class,19.07,Critical,1059"
"Standard Class,27.88,Medium,1060"
"Second Class,143.17,High,1061"
"Standard Class,3.64,High,1062"
"Second Class,105.31,High,1063"
"Standard Class,10.54,Medium,1064"
"Standard Class,18.42,Medium,1065"
"Same Day,49.81,Critical,1066"
"Second Class,3.43,Medium,1067"
"First Class,12.13,High,1068"
"Second Class,164.92,Medium,1069"
"First Class,0.58,Medium,1070"
"Second Class,3.57,Medium,1071"
"Standard Class,77.87,High,1072"
"First Class,2.46,Medium,1073"
"Second Class,11.79,Medium,1074"
"Standard Class,3.81,Medium,1075"
"Second Class,27.59,Medium,1076"
"Second Class,13.4,Medium,1077"
"Standard Class,103.01,Medium,1078"
"Standard Class,6.37,Medium,1079"
"Same Day,14.54,Medium,1080"
"First Class,18.94,Critical,1081"
"Second Class,30.92,Medium,1082"
"Standard Class,4.17,Medium,1083"
"Standard Class,16.91,Medium,1084"
"Standard Class,49.75,High,1085"
"Standard Class,35.66,Medium,1086"
"Same Day,14.51,High,1087"
"Standard Class,10.32,Medium,1088"
"Second Class,7.81,Critical,1089"
"Standard Class,27.99,Medium,1090"
"Standard Class,56.38,Medium,1091"
"Second Class,127.26,Medium,1092"
"Second Class,5.9,High,1093"
"First Class,24.78,High,1094"
"Standard Class,15.51,Low,1095"
"Standard Class,1.33,Medium,1096"
"Standard Class,3.39,Medium,1097"
"Standard Class,4.01,Medium,1098"
"First Class,0.49,Medium,1099"
"Standard Class,3.94,High,1100"
"First Class,48.1,High,1101"
"First Class,21.38,High,1102"
"Standard Class,14.29,Medium,1103"
"Second Class,31.81,Medium,1104"
"First Class,15.31,High,1105"
"Second Class,195.54,Critical,1106"
"Second Class,9.47,Medium,1107"
"Second Class,2.54,Medium,1108"
"First Class,53.87,High,1109"
"Standard Class,4.26,High,1110"
"Standard Class,11.25,Medium,1111"
"Standard Class,19.5,Medium,1112"
"Standard Class,26.44,High,1113"
"Standard Class,11.14,Medium,1114"
"First Class,12.58,High,1115"
"Standard Class,28.89,Medium,1116"
"Second Class,9.01,Medium,1117"
"First Class,18.82,High,1118"
"Standard Class,17.69,Medium,1119"
"Second Class,60.32,Medium,1120"
"Standard Class,32.25,High,1121"
"Standard Class,3.99,High,1122"
"Second Class,1.04,High,1123"
"Second Class,4.59,Medium,1124"
"Second Class,28.84,Medium,1125"
"Standard Class,12.41,Medium,1126"
"Standard Class,2.18,Medium,1127"
"Second Class,12.24,High,1128"
"Standard Class,3.7,Medium,1129"
"Standard Class,3.61,Medium,1130"
"First Class,19.06,Critical,1131"
"Standard Class,0.31,Medium,1132"
"First Class,12.9,Critical,1133"
"First Class,3.86,High,1134"
"Standard Class,4.36,Medium,1135"
"Standard Class,3.77,Medium,1136"
"Same Day,7.52,High,1137"
"Same Day,5.38,High,1138"
"First Class,4.15,Critical,1139"
"Same Day,6.52,High,1140"
"Standard Class,0.99,Medium,1141"
"Second Class,14.05,High,1142"
"Standard Class,7.23,High,1143"
"Second Class,7.98,Medium,1144"
"First Class,1.1,Medium,1145"
"Standard Class,1.5,High,1146"
"Second Class,3.12,High,1147"
"Standard Class,0.79,Medium,1148"
"First Class,4.5,Critical,1149"
"Standard Class,1.87,Medium,1150"
"Second Class,0.03,Medium,1151"
"Standard Class,1.88,Medium,1152"
"First Class,6.24,Critical,1153"
"Second Class,1.63,Critical,1154"
"First Class,1.64,Medium,1155"
"Same Day,7.24,Critical,1156"
"First Class,30.92,Medium,1157"
"Standard Class,11.85,Medium,1158"
"Second Class,0.9,Medium,1159"
"Standard Class,8.9,Medium,1160"
"Second Class,2.49,High,1161"
"First Class,13.38,Critical,1162"
"First Class,5.27,High,1163"
"Standard Class,1.75,Medium,1164"
"Second Class,2.06,Medium,1165"
"Standard Class,6.54,High,1166"
"Standard Class,0.63,High,1167"
"Same Day,6.74,High,1168"
"Same Day,35.87,High,1169"
"Second Class,29.27,Medium,1170"
"First Class,28.78,Critical,1171"
"Standard Class,4.68,Medium,1172"
"Standard Class,1.3,High,1173"
"Standard Class,2.41,Medium,1174"
"Same Day,1.34,High,1175"
"First Class,9.06,Critical,1176"
"Standard Class,6.95,Medium,1177"
"Same Day,19.45,High,1178"
"First Class,6.34,High,1179"
"First Class,6.53,Critical,1180"
"First Class,6.22,Critical,1181"
"Standard Class,9.7,Medium,1182"
"Second Class,1.11,High,1183"
"Standard Class,5.37,Low,1184"
"Standard Class,8.59,Medium,1185"
"Standard Class,31.3,Medium,1186"
"Standard Class,1.52,Low,1187"
"First Class,1.98,High,1188"
"First Class,0.79,High,1189"
"Standard Class,3.24,Medium,1190"
"First Class,4.23,High,1191"
"Standard Class,0.89,High,1192"
"Standard Class,5.24,Medium,1193"
"Standard Class,1.51,Medium,1194"
"Standard Class,3.86,Medium,1195"
"Second Class,5.42,High,1196"
"Standard Class,3.07,Low,1197"
"Second Class,19.17,Medium,1198"
"Second Class,10.77,High,1199"
"Standard Class,5.81,Low,1200"
"First Class,42.83,High,1201"
"Same Day,0.36,Medium,1202"
"Standard Class,5.22,Medium,1203"
"Standard Class,7.78,High,1204"
"Standard Class,9.95,High,1205"
"Second Class,0.77,Medium,1206"
"Standard Class,1.94,High,1207"
"Second Class,95.29,High,1208"
"Same Day,4.88,High,1209"
"Standard Class,1.26,High,1210"
"Standard Class,0.67,High,1211"
"Standard Class,2.82,Low,1212"
"Standard Class,2.7,Medium,1213"
"Standard Class,7.25,High,1214"
"Standard Class,3.43,Medium,1215"
"First Class,1.58,High,1216"
"Second Class,15.09,Medium,1217"
"Second Class,1.15,Medium,1218"
"Standard Class,42.06,High,1219"
"Same Day,35.2,Critical,1220"
"Standard Class,3.1,High,1221"
"First Class,2.31,Medium,1222"
"First Class,11.98,Critical,1223"
"Standard Class,0.08,Medium,1224"
"Standard Class,1.33,Low,1225"
"Second Class,2.85,High,1226"
"Second Class,1.75,Medium,1227"
"Standard Class,4.32,Medium,1228"
"Standard Class,18.52,Medium,1229"
"First Class,4.29,High,1230"
"First Class,1.28,High,1231"
"First Class,1.24,Medium,1232"
"Same Day,3.79,High,1233"
"Same Day,1.99,High,1234"
"Same Day,4.7,High,1235"
"Same Day,2.45,High,1236"
"Second Class,8.07,Medium,1237"
"First Class,22.31,High,1238"
"First Class,70.18,High,1239"
"Second Class,4.55,Medium,1240"
"Same Day,1.82,High,1241"
"Same Day,1.56,High,1242"
"Second Class,5.8,High,1243"
"Second Class,2.09,Critical,1244"
"Second Class,2.11,Critical,1245"
"Second Class,34.32,Medium,1246"
"Second Class,4.58,Medium,1247"
"Second Class,16.36,Critical,1248"
"Second Class,1.26,High,1249"
"Second Class,11.93,High,1250"
"Second Class,15.67,High,1251"
"First Class,1.24,Critical,1252"
"First Class,0.94,Critical,1253"
"First Class,0.09,Medium,1254"
"Second Class,3.5,High,1255"
"Second Class,5.04,Medium,1256"
"Second Class,5.3,Medium,1257"
"Second Class,0.6,High,1258"
"Second Class,2.35,Critical,1259"
"Same Day,1.5,Critical,1260"
"Same Day,2.43,Critical,1261"
"First Class,2.1,Medium,1262"
"Second Class,8.1,High,1263"
"First Class,1.15,Medium,1264"
"First Class,1.26,Medium,1265"
"First Class,2.11,Medium,1266"
"First Class,0.61,High,1267"
"First Class,20.44,High,1268"
"First Class,10.02,High,1269"
"Same Day,1.16,Medium,1270"
"Same Day,10.34,Medium,1271"
"Second Class,3.72,Medium,1272"
"Second Class,7.8,Medium,1273"
"Second Class,1.58,Medium,1274"
"Second Class,1.16,Medium,1275"
"Second Class,0.69,Medium,1276"
"Second Class,73.04,Medium,1277"
"Same Day,34.6,High,1278"
"First Class,0.47,High,1279"
"Same Day,12.14,High,1280"
"Same Day,5.21,High,1281"
"Same Day,1.07,High,1282"
"Second Class,29.5,Critical,1283"
"Second Class,9.57,Critical,1284"
"First Class,2.91,Critical,1285"
"First Class,28.19,Critical,1286"
"First Class,4.05,High,1287"
"First Class,7.38,High,1288"
"First Class,0.62,High,1289"
"First Class,10.89,High,1290"
"First Class,12.46,High,1291"
"Second Class,2.15,High,1292"
"Second Class,24.29,High,1293"
"Same Day,1.41,High,1294"
"Standard Class,12.55,High,1295"
"Standard Class,2.42,Low,1296"
"Standard Class,41.99,Low,1297"
"Standard Class,18.44,Low,1298"
"Standard Class,11.1,Low,1299"
"Standard Class,0.69,Low,1300"
"Standard Class,19.79,High,1301"
"Standard Class,9.84,High,1302"
"Standard Class,0.46,High,1303"
"Standard Class,3.3,Low,1304"
"Standard Class,7.15,Low,1305"
"Standard Class,12.44,Low,1306"
"Standard Class,0.86,Low,1307"
"Standard Class,0.44,Low,1308"
"Standard Class,6.44,Low,1309"
"Standard Class,2.65,Low,1310"
"Standard Class,5.53,Low,1311"
"Standard Class,28.42,Low,1312"
"Standard Class,122.23,Low,1313"
"Standard Class,38.48,High,1314"
"Standard Class,1.58,High,1315"
"Standard Class,1.32,Low,1316"
"Standard Class,73.29,High,1317"
"Standard Class,4.0,High,1318"
"Standard Class,22.2,High,1319"
"Standard Class,29.34,High,1320"
"Standard Class,1.07,High,1321"
"Standard Class,82.27,High,1322"
"Standard Class,3.7,Low,1323"
"Standard Class,121.83,Low,1324"
"Standard Class,4.71,Medium,1325"
"Standard Class,20.08,Medium,1326"
"Standard Class,10.65,Medium,1327"
"Standard Class,3.3,Medium,1328"
"Standard Class,1.84,Medium,1329"
"Standard Class,16.57,Medium,1330"
"Standard Class,30.49,Medium,1331"
"Standard Class,23.68,Medium,1332"
"Standard Class,6.26,Medium,1333"
"Standard Class,2.62,Medium,1334"
"Standard Class,22.49,Medium,1335"
"Standard Class,20.56,Medium,1336"
"Standard Class,0.78,Medium,1337"
"Standard Class,9.5,Medium,1338"
"Standard Class,11.44,Medium,1339"
"Standard Class,3.21,Medium,1340"
"Standard Class,1.31,Medium,1341"
"Standard Class,3.49,Medium,1342"
"Standard Class,12.38,Medium,1343"
"Standard Class,12.15,Medium,1344"
"Standard Class,2.15,Medium,1345"
"Standard Class,1.9,Medium,1346"
"Standard Class,23.61,Medium,1347"
"Standard Class,1.12,Medium,1348"
"Standard Class,3.2,Medium,1349"
"Standard Class,20.98,Medium,1350"
"Standard Class,5.55,Medium,1351"
"Standard Class,63.2,Medium,1352"
"Standard Class,0.75,Medium,1353"
"Standard Class,31.69,Medium,1354"
"Standard Class,61.94,Low,1355"
"Standard Class,0.76,Low,1356"
"Standard Class,56.26,Low,1357"
"First Class,42.66,High,1358"
"First Class,1.94,High,1359"
"Second Class,7.21,High,1360"
"Standard Class,0.27,Low,1361"
"Same Day,4.02,High,1362"
"Standard Class,0.94,High,1363"
"Standard Class,12.57,High,1364"
"Standard Class,23.16,Medium,1365"
"Standard Class,6.76,Medium,1366"
"Standard Class,0.9,High,1367"
"Standard Class,2.19,High,1368"
"Standard Class,1.08,Medium,1369"
"Standard Class,13.02,Medium,1370"
"Second Class,1.79,High,1371"
"Second Class,1.76,High,1372"
"Standard Class,61.36,Medium,1373"
"Second Class,11.91,High,1374"
"First Class,2.95,High,1375"
"Standard Class,23.36,Medium,1376"
"Second Class,2.94,Medium,1377"
"Second Class,0.63,Medium,1378"
"Standard Class,6.52,High,1379"
"Standard Class,3.07,Medium,1380"
"Standard Class,1.96,Medium,1381"
"Standard Class,4.86,Medium,1382"
"First Class,12.93,High,1383"
"Second Class,2.0,High,1384"
"Second Class,19.07,High,1385"
"Second Class,171.65,High,1386"
"Second Class,0.41,High,1387"
"Second Class,64.74,High,1388"
"Second Class,15.1,High,1389"
"Same Day,45.46,Medium,1390"
"Second Class,3.96,High,1391"
"Second Class,14.67,Medium,1392"
"Standard Class,1.47,Medium,1393"
"Standard Class,8.97,Medium,1394"
